5  3,16
5  3,18
5  3,20
5  3,21
5  3,24
5  3,25
5  3,27
5  3,30
5  3,32
5  3,36
5  3,38
5  3,40
5  3,41
5  3,42
5  3,43
5  3,45
5  3,46
5  3,47
5  3,48
5  3,49
5  3,54
5  3,57
5  3,60
5  3,63
5  3,64
5  3,65
5  3,67
5  3,69
5  3,70
5  3,75
5  3,76
5  3,77
5  3,79
5  3,80
5  3,82
5  3,84
5  3,85
5  3,86
5  3,87
5  3,90
5  3,91
5  3,95
5  3,97
5  3,98
5  3,101
5  3,106
5  3,107
5  3,115
5  3,123
5  3,124
5  3,132
5  3,133
5  3,134
5  3,140
5  3,149
5  3,154
5  3,157
5  3,158
5  3,159
5  3,161
5  3,165
5  3,168
5  3,172
5  3,173
5  3,179
5  3,182
5  3,183
5  3,186
5  3,188
5  3,190
5  3,193
5  3,194
5  3,195
5  3,196
5  3,199
5  3,201
5  3,202
5  3,203
5  3,204
5  3,208
5  3,211
5  3,213
5  3,216
5  3,222
5  3,224
5  3,225
5  3,229
5  3,234
5  3,235
5  3,237
5  3,239
5  3,240
5  3,244
5  3,245
5  3,246
5  3,247
5  3,248
5  3,249
5  3,251
5  3,256
5  3,258
5  3,261
5  3,265
5  3,270
5  3,275
5  3,278
5  3,279
5  3,282
5  3,288
5  3,289
5  3,290
5  3,291
5  3,292
5  3,293
5  3,294
5  3,301
5  3,302
5  3,303
5  3,304
5  3,305
5  3,311
5  3,312
5  3,313
5  3,314
5  3,315
5  3,316
5  3,317
5  3,318
5  3,319
5  3,322
5  3,323
5  3,326
5  3,332
5  3,335
5  3,336
5  3,337
5  3,340
5  3,343
5  3,345
5  3,348
5  3,349
5  3,350
5  3,351
5  3,352
5  3,353
5  3,355
5  3,362
5  3,365
5  3,370
5  3,373
5  3,374
5  3,375
5  3,376
5  3,379
5  3,380
5  3,387
5  3,388
5  3,389
5  3,391
5  3,392
5  3,394
5  3,395
5  3,398
5  3,401
5  3,403
5  3,404
5  3,409
5  3,410
5  3,412
5  3,413
5  3,415
5  3,418
5  3,420
5  3,421
5  3,422
5  3,423
5  3,425
5  3,426
5  3,427
5  3,428
5  3,429
5  3,434
5  3,435
5  3,436
5  3,438
5  3,439
5  3,440
5  3,443
5  3,447
5  3,448
5  3,449
5  3,452
5  3,453
5  3,458
5  3,459
5  3,462
5  3,464
5  3,466
5  3,469
5  3,473
5  3,477
5  3,478
5  3,482
5  3,484
5  3,486
5  3,488
5  4,3
5  4,5
5  4,6
5  4,9
5  4,12
5  4,14
5  4,15
5  4,16
5  4,19
5  4,21
5  4,24
5  4,25
5  4,27
5  4,32
5  4,34
5  4,35
5  4,36
5  4,38
5  4,40
5  4,41
5  4,42
5  4,43
5  4,45
5  4,46
5  4,48
5  4,49
5  4,53
5  4,57
5  4,64
5  4,65
5  4,67
5  4,73
5  4,75
5  4,76
5  4,77
5  4,79
5  4,86
5  4,87
5  4,90
5  4,91
5  4,94
5  4,95
5  4,97
5  4,101
5  4,106
5  4,107
5  4,115
5  4,123
5  4,126
5  4,128
5  4,133
5  4,140
5  4,149
5  4,157
5  4,158
5  4,159
5  4,161
5  4,164
5  4,168
5  4,169
5  4,171
5  4,172
5  4,179
5  4,180
5  4,182
5  4,183
5  4,184
5  4,186
5  4,188
5  4,190
5  4,191
5  4,194
5  4,195
5  4,196
5  4,199
5  4,202
5  4,203
5  4,205
5  4,209
5  4,211
5  4,213
5  4,224
5  4,225
5  4,228
5  4,234
5  4,235
5  4,236
5  4,239
5  4,241
5  4,245
5  4,246
5  4,247
5  4,249
5  4,250
5  4,252
5  4,253
5  4,256
5  4,258
5  4,261
5  4,263
5  4,265
5  4,270
5  4,275
5  4,277
5  4,279
5  4,290
5  4,291
5  4,293
5  4,296
5  4,298
5  4,301
5  4,303
5  4,305
5  4,306
5  4,311
5  4,312
5  4,313
5  4,315
5  4,316
5  4,317
5  4,324
5  4,326
5  4,329
5  4,335
5  4,336
5  4,343
5  4,345
5  4,349
5  4,350
5  4,353
5  4,354
5  4,363
5  4,365
5  4,368
5  4,370
5  4,373
5  4,380
5  4,383
5  4,386
5  4,387
5  4,389
5  4,391
5  4,394
5  4,395
5  4,396
5  4,404
5  4,409
5  4,410
5  4,411
5  4,412
5  4,415
5  4,417
5  4,418
5  4,422
5  4,423
5  4,424
5  4,425
5  4,427
5  4,428
5  4,429
5  4,434
5  4,435
5  4,438
5  4,439
5  4,440
5  4,443
5  4,446
5  4,449
5  4,452
5  4,454
5  4,458
5  4,459
5  4,464
5  4,466
5  4,468
5  4,472
5  4,473
5  4,477
5  4,481
5  4,486
5  4,487
5  4,488
5  5,10
5  5,209
5  5,279
5  5,338
5  6,19
5  6,34
5  6,49
5  6,72
5  6,77
5  6,94
5  6,128
5  6,142
5  6,159
5  6,169
5  6,170
5  6,171
5  6,180
5  6,184
5  6,218
5  6,236
5  6,250
5  6,263
5  6,290
5  6,306
5  6,349
5  6,364
5  6,368
5  6,372
5  6,382
5  6,383
5  6,396
5  6,412
5  6,446
5  6,457
5  6,476
5  7,1
5  7,2
5  7,3
5  7,6
5  7,10
5  7,15
5  7,17
5  7,19
5  7,21
5  7,28
5  7,30
5  7,32
5  7,36
5  7,38
5  7,40
5  7,45
5  7,46
5  7,47
5  7,49
5  7,53
5  7,54
5  7,59
5  7,67
5  7,68
5  7,71
5  7,76
5  7,77
5  7,82
5  7,86
5  7,90
5  7,91
5  7,92
5  7,106
5  7,109
5  7,115
5  7,118
5  7,123
5  7,124
5  7,129
5  7,130
5  7,137
5  7,143
5  7,149
5  7,154
5  7,156
5  7,157
5  7,158
5  7,159
5  7,164
5  7,172
5  7,183
5  7,184
5  7,186
5  7,187
5  7,188
5  7,190
5  7,191
5  7,193
5  7,195
5  7,196
5  7,199
5  7,202
5  7,203
5  7,208
5  7,209
5  7,211
5  7,212
5  7,213
5  7,215
5  7,216
5  7,225
5  7,228
5  7,231
5  7,234
5  7,236
5  7,239
5  7,242
5  7,243
5  7,244
5  7,247
5  7,256
5  7,257
5  7,260
5  7,261
5  7,263
5  7,273
5  7,276
5  7,277
5  7,279
5  7,281
5  7,282
5  7,285
5  7,290
5  7,291
5  7,292
5  7,293
5  7,300
5  7,308
5  7,313
5  7,314
5  7,322
5  7,323
5  7,326
5  7,328
5  7,329
5  7,341
5  7,345
5  7,346
5  7,347
5  7,348
5  7,349
5  7,351
5  7,353
5  7,361
5  7,363
5  7,365
5  7,369
5  7,374
5  7,380
5  7,383
5  7,386
5  7,389
5  7,392
5  7,399
5  7,402
5  7,403
5  7,405
5  7,407
5  7,408
5  7,410
5  7,412
5  7,413
5  7,414
5  7,416
5  7,418
5  7,420
5  7,422
5  7,425
5  7,428
5  7,430
5  7,434
5  7,436
5  7,438
5  7,439
5  7,440
5  7,441
5  7,448
5  7,449
5  7,451
5  7,452
5  7,453
5  7,462
5  7,464
5  7,466
5  7,468
5  7,469
5  7,472
5  7,475
5  7,478
5  7,480
5  7,481
5  7,482
5  7,486
5  7,488
5  7,490
5  8,44
5  8,100
5  8,120
5  8,139
5  8,141
5  8,167
5  8,181
5  8,214
5  8,220
5  8,264
5  8,286
5  8,287
5  8,339
5  8,342
5  8,358
5  8,360
5  8,397
5  8,456
5  8,483
5  9,13
5  9,17
5  9,30
5  9,32
5  9,33
5  9,36
5  9,38
5  9,47
5  9,57
5  9,67
5  9,68
5  9,69
5  9,70
5  9,71
5  9,72
5  9,82
5  9,90
5  9,92
5  9,98
5  9,102
5  9,105
5  9,108
5  9,109
5  9,115
5  9,118
5  9,124
5  9,130
5  9,137
5  9,143
5  9,149
5  9,154
5  9,155
5  9,156
5  9,157
5  9,159
5  9,164
5  9,174
5  9,185
5  9,187
5  9,188
5  9,191
5  9,193
5  9,195
5  9,197
5  9,198
5  9,199
5  9,206
5  9,208
5  9,212
5  9,213
5  9,221
5  9,222
5  9,227
5  9,228
5  9,229
5  9,231
5  9,236
5  9,239
5  9,243
5  9,244
5  9,247
5  9,256
5  9,257
5  9,258
5  9,260
5  9,263
5  9,273
5  9,276
5  9,277
5  9,279
5  9,281
5  9,284
5  9,285
5  9,289
5  9,291
5  9,300
5  9,314
5  9,322
5  9,323
5  9,329
5  9,341
5  9,348
5  9,361
5  9,363
5  9,365
5  9,369
5  9,374
5  9,379
5  9,380
5  9,385
5  9,388
5  9,403
5  9,405
5  9,407
5  9,410
5  9,413
5  9,414
5  9,418
5  9,422
5  9,428
5  9,430
5  9,434
5  9,436
5  9,439
5  9,441
5  9,445
5  9,451
5  9,453
5  9,466
5  9,467
5  9,469
5  9,475
5  9,480
5  9,488
5  9,490
6  0,6
6  0,32
6  0,36
6  0,47
6  0,53
6  0,63
6  0,75
6  0,80
6  0,82
6  0,85
6  0,123
6  0,124
6  0,134
6  0,143
6  0,193
6  0,195
6  0,196
6  0,201
6  0,202
6  0,203
6  0,208
6  0,213
6  0,215
6  0,222
6  0,244
6  0,245
6  0,256
6  0,273
6  0,275
6  0,276
6  0,278
6  0,279
6  0,289
6  0,302
6  0,303
6  0,322
6  0,323
6  0,326
6  0,336
6  0,337
6  0,352
6  0,370
6  0,373
6  0,374
6  0,379
6  0,392
6  0,393
6  0,403
6  0,420
6  0,421
6  0,422
6  0,425
6  0,428
6  0,434
6  0,436
6  0,440
6  0,447
6  0,448
6  0,449
6  0,462
6  0,481
6  0,488
6  1,3
6  1,62
6  1,298
6  1,411
6  1,412
6  1,424
6  2,3
6  2,61
6  2,73
6  2,93
6  2,104
6  2,223
6  2,298
6  2,371
6  2,411
6  2,412
6  2,424
6  2,429
6  3,9
6  3,10
6  3,20
6  3,21
6  3,40
6  3,42
6  3,53
6  3,60
6  3,67
6  3,80
6  3,84
6  3,95
6  3,123
6  3,124
6  3,132
6  3,157
6  3,158
6  3,173
6  3,188
6  3,193
6  3,195
6  3,196
6  3,199
6  3,201
6  3,202
6  3,208
6  3,209
6  3,215
6  3,224
6  3,234
6  3,256
6  3,263
6  3,273
6  3,275
6  3,279
6  3,282
6  3,292
6  3,303
6  3,308
6  3,320
6  3,326
6  3,336
6  3,348
6  3,350
6  3,353
6  3,362
6  3,373
6  3,374
6  3,379
6  3,383
6  3,392
6  3,395
6  3,403
6  3,404
6  3,408
6  3,418
6  3,420
6  3,421
6  3,422
6  3,434
6  3,436
6  3,437
6  3,438
6  3,440
6  3,443
6  3,448
6  3,449
6  3,462
6  3,481
6  3,482
6  3,486
6  3,488
6  4,3
6  4,5
6  4,6
6  4,9
6  4,14
6  4,19
6  4,20
6  4,21
6  4,38
6  4,40
6  4,41
6  4,42
6  4,43
6  4,48
6  4,49
6  4,53
6  4,54
6  4,65
6  4,67
6  4,73
6  4,76
6  4,77
6  4,79
6  4,86
6  4,87
6  4,90
6  4,95
6  4,97
6  4,106
6  4,123
6  4,133
6  4,140
6  4,149
6  4,157
6  4,159
6  4,161
6  4,168
6  4,182
6  4,186
6  4,188
6  4,190
6  4,194
6  4,195
6  4,202
6  4,203
6  4,204
6  4,223
6  4,234
6  4,235
6  4,237
6  4,239
6  4,241
6  4,245
6  4,246
6  4,249
6  4,253
6  4,256
6  4,261
6  4,265
6  4,269
6  4,270
6  4,290
6  4,293
6  4,301
6  4,305
6  4,313
6  4,315
6  4,316
6  4,317
6  4,345
6  4,349
6  4,350
6  4,351
6  4,355
6  4,368
6  4,370
6  4,387
6  4,389
6  4,391
6  4,394
6  4,401
6  4,411
6  4,412
6  4,415
6  4,418
6  4,422
6  4,424
6  4,429
6  4,435
6  4,438
6  4,440
6  4,443
6  4,458
6  4,459
6  4,464
6  4,473
6  4,477
6  4,486
6  4,488
6  5,3
6  5,5
6  5,6
6  5,9
6  5,11
6  5,14
6  5,16
6  5,19
6  5,20
6  5,21
6  5,24
6  5,25
6  5,27
6  5,38
6  5,40
6  5,41
6  5,42
6  5,43
6  5,45
6  5,46
6  5,48
6  5,49
6  5,53
6  5,54
6  5,64
6  5,67
6  5,75
6  5,76
6  5,77
6  5,79
6  5,80
6  5,86
6  5,87
6  5,90
6  5,91
6  5,95
6  5,97
6  5,101
6  5,106
6  5,115
6  5,123
6  5,126
6  5,132
6  5,133
6  5,140
6  5,157
6  5,159
6  5,161
6  5,168
6  5,172
6  5,173
6  5,182
6  5,188
6  5,194
6  5,195
6  5,196
6  5,202
6  5,203
6  5,204
6  5,223
6  5,234
6  5,235
6  5,237
6  5,239
6  5,241
6  5,245
6  5,246
6  5,249
6  5,256
6  5,261
6  5,265
6  5,269
6  5,270
6  5,275
6  5,290
6  5,294
6  5,301
6  5,302
6  5,303
6  5,304
6  5,305
6  5,311
6  5,312
6  5,313
6  5,315
6  5,316
6  5,317
6  5,319
6  5,326
6  5,335
6  5,336
6  5,337
6  5,340
6  5,343
6  5,345
6  5,349
6  5,350
6  5,351
6  5,352
6  5,353
6  5,355
6  5,362
6  5,368
6  5,370
6  5,375
6  5,387
6  5,389
6  5,391
6  5,394
6  5,395
6  5,401
6  5,404
6  5,409
6  5,411
6  5,412
6  5,415
6  5,418
6  5,422
6  5,423
6  5,424
6  5,425
6  5,427
6  5,429
6  5,434
6  5,435
6  5,438
6  5,440
6  5,443
6  5,458
6  5,459
6  5,473
6  5,477
6  5,486
6  5,487
6  5,488
6  7,2
6  7,3
6  7,5
6  7,6
6  7,9
6  7,11
6  7,12
6  7,13
6  7,14
6  7,15
6  7,16
6  7,17
6  7,18
6  7,19
6  7,20
6  7,21
6  7,24
6  7,25
6  7,27
6  7,30
6  7,32
6  7,33
6  7,36
6  7,38
6  7,40
6  7,41
6  7,42
6  7,43
6  7,45
6  7,46
6  7,47
6  7,48
6  7,49
6  7,53
6  7,54
6  7,57
6  7,59
6  7,63
6  7,64
6  7,65
6  7,68
6  7,69
6  7,70
6  7,71
6  7,73
6  7,75
6  7,76
6  7,77
6  7,79
6  7,80
6  7,82
6  7,84
6  7,85
6  7,86
6  7,87
6  7,90
6  7,91
6  7,92
6  7,95
6  7,97
6  7,98
6  7,101
6  7,106
6  7,107
6  7,108
6  7,109
6  7,115
6  7,118
6  7,123
6  7,124
6  7,126
6  7,129
6  7,132
6  7,133
6  7,137
6  7,140
6  7,143
6  7,144
6  7,149
6  7,154
6  7,156
6  7,157
6  7,158
6  7,159
6  7,161
6  7,164
6  7,168
6  7,169
6  7,172
6  7,173
6  7,182
6  7,183
6  7,184
6  7,185
6  7,186
6  7,187
6  7,188
6  7,190
6  7,191
6  7,193
6  7,194
6  7,195
6  7,196
6  7,199
6  7,202
6  7,203
6  7,204
6  7,206
6  7,208
6  7,209
6  7,211
6  7,213
6  7,222
6  7,225
6  7,227
6  7,228
6  7,229
6  7,231
6  7,234
6  7,236
6  7,237
6  7,239
6  7,240
6  7,241
6  7,242
6  7,244
6  7,245
6  7,246
6  7,247
6  7,249
6  7,253
6  7,256
6  7,257
6  7,258
6  7,260
6  7,261
6  7,263
6  7,265
6  7,270
6  7,273
6  7,275
6  7,276
6  7,277
6  7,278
6  7,279
6  7,285
6  7,289
6  7,290
6  7,291
6  7,292
6  7,293
6  7,294
6  7,300
6  7,301
6  7,302
6  7,303
6  7,304
6  7,305
6  7,311
6  7,312
6  7,313
6  7,314
6  7,315
6  7,316
6  7,317
6  7,318
6  7,319
6  7,322
6  7,323
6  7,326
6  7,329
6  7,332
6  7,335
6  7,336
6  7,337
6  7,341
6  7,343
6  7,345
6  7,348
6  7,349
6  7,350
6  7,351
6  7,352
6  7,353
6  7,361
6  7,362
6  7,363
6  7,365
6  7,368
6  7,369
6  7,370
6  7,374
6  7,375
6  7,376
6  7,379
6  7,380
6  7,385
6  7,388
6  7,389
6  7,391
6  7,392
6  7,393
6  7,394
6  7,395
6  7,398
6  7,401
6  7,403
6  7,404
6  7,407
6  7,408
6  7,409
6  7,410
6  7,412
6  7,413
6  7,414
6  7,415
6  7,417
6  7,418
6  7,420
6  7,421
6  7,422
6  7,423
6  7,425
6  7,426
6  7,427
6  7,428
6  7,429
6  7,434
6  7,435
6  7,436
6  7,438
6  7,439
6  7,440
6  7,441
6  7,443
6  7,445
6  7,448
6  7,449
6  7,451
6  7,452
6  7,453
6  7,458
6  7,459
6  7,462
6  7,464
6  7,466
6  7,469
6  7,475
6  7,477
6  7,478
6  7,481
6  7,482
6  7,486
6  7,488
6  7,490
6  8,2
6  8,6
6  8,13
6  8,17
6  8,24
6  8,25
6  8,28
6  8,30
6  8,32
6  8,33
6  8,36
6  8,38
6  8,40
6  8,41
6  8,46
6  8,47
6  8,49
6  8,57
6  8,59
6  8,67
6  8,69
6  8,70
6  8,71
6  8,72
6  8,73
6  8,77
6  8,80
6  8,82
6  8,86
6  8,90
6  8,91
6  8,92
6  8,98
6  8,102
6  8,105
6  8,107
6  8,108
6  8,109
6  8,115
6  8,118
6  8,123
6  8,124
6  8,130
6  8,137
6  8,143
6  8,149
6  8,154
6  8,155
6  8,156
6  8,157
6  8,159
6  8,164
6  8,174
6  8,182
6  8,187
6  8,188
6  8,191
6  8,193
6  8,195
6  8,196
6  8,197
6  8,198
6  8,199
6  8,202
6  8,203
6  8,206
6  8,208
6  8,209
6  8,211
6  8,212
6  8,213
6  8,221
6  8,222
6  8,225
6  8,228
6  8,229
6  8,231
6  8,236
6  8,239
6  8,243
6  8,244
6  8,246
6  8,247
6  8,256
6  8,257
6  8,258
6  8,260
6  8,261
6  8,263
6  8,265
6  8,270
6  8,273
6  8,276
6  8,277
6  8,279
6  8,281
6  8,285
6  8,289
6  8,291
6  8,293
6  8,300
6  8,301
6  8,302
6  8,303
6  8,304
6  8,313
6  8,314
6  8,316
6  8,318
6  8,322
6  8,323
6  8,329
6  8,337
6  8,341
6  8,348
6  8,353
6  8,361
6  8,363
6  8,365
6  8,369
6  8,374
6  8,379
6  8,380
6  8,383
6  8,385
6  8,388
6  8,403
6  8,404
6  8,405
6  8,407
6  8,410
6  8,412
6  8,413
6  8,414
6  8,418
6  8,422
6  8,425
6  8,428
6  8,430
6  8,434
6  8,438
6  8,439
6  8,440
6  8,441
6  8,445
6  8,448
6  8,449
6  8,451
6  8,452
6  8,453
6  8,463
6  8,464
6  8,465
6  8,466
6  8,467
6  8,469
6  8,475
6  8,480
6  8,486
6  8,488
6  8,490
6  9,11
6  9,17
6  9,18
6  9,27
6  9,30
6  9,32
6  9,36
6  9,45
6  9,46
6  9,47
6  9,53
6  9,59
6  9,67
6  9,68
6  9,71
6  9,80
6  9,82
6  9,85
6  9,90
6  9,108
6  9,109
6  9,118
6  9,123
6  9,130
6  9,137
6  9,143
6  9,154
6  9,172
6  9,185
6  9,187
6  9,188
6  9,193
6  9,195
6  9,199
6  9,202
6  9,206
6  9,208
6  9,211
6  9,213
6  9,221
6  9,222
6  9,225
6  9,227
6  9,228
6  9,231
6  9,239
6  9,242
6  9,244
6  9,247
6  9,260
6  9,261
6  9,265
6  9,270
6  9,272
6  9,276
6  9,278
6  9,289
6  9,300
6  9,302
6  9,304
6  9,311
6  9,314
6  9,322
6  9,323
6  9,332
6  9,335
6  9,341
6  9,346
6  9,348
6  9,351
6  9,352
6  9,363
6  9,365
6  9,369
6  9,374
6  9,380
6  9,388
6  9,393
6  9,403
6  9,405
6  9,407
6  9,410
6  9,413
6  9,414
6  9,416
6  9,418
6  9,420
6  9,422
6  9,425
6  9,428
6  9,434
6  9,439
6  9,440
6  9,447
6  9,451
6  9,453
6  9,475
6  9,480
6  9,484
6  9,488
6  9,490
7  0,6
7  0,11
7  0,17
7  0,18
7  0,27
7  0,30
7  0,32
7  0,36
7  0,40
7  0,41
7  0,46
7  0,47
7  0,48
7  0,53
7  0,59
7  0,67
7  0,68
7  0,71
7  0,80
7  0,82
7  0,85
7  0,90
7  0,101
7  0,108
7  0,124
7  0,134
7  0,137
7  0,143
7  0,154
7  0,172
7  0,178
7  0,187
7  0,191
7  0,193
7  0,199
7  0,203
7  0,208
7  0,213
7  0,222
7  0,227
7  0,228
7  0,239
7  0,242
7  0,244
7  0,245
7  0,247
7  0,256
7  0,261
7  0,265
7  0,270
7  0,276
7  0,277
7  0,278
7  0,289
7  0,293
7  0,302
7  0,303
7  0,311
7  0,314
7  0,322
7  0,332
7  0,335
7  0,337
7  0,351
7  0,352
7  0,365
7  0,374
7  0,380
7  0,393
7  0,404
7  0,407
7  0,410
7  0,413
7  0,420
7  0,422
7  0,434
7  0,439
7  0,440
7  0,448
7  0,449
7  0,451
7  0,475
7  0,484
7  0,488
7  1,13
7  1,17
7  1,30
7  1,32
7  1,33
7  1,36
7  1,40
7  1,41
7  1,46
7  1,47
7  1,57
7  1,59
7  1,67
7  1,68
7  1,69
7  1,70
7  1,72
7  1,80
7  1,82
7  1,85
7  1,90
7  1,91
7  1,92
7  1,108
7  1,109
7  1,118
7  1,124
7  1,130
7  1,137
7  1,143
7  1,149
7  1,150
7  1,154
7  1,155
7  1,156
7  1,157
7  1,164
7  1,172
7  1,184
7  1,185
7  1,187
7  1,188
7  1,191
7  1,193
7  1,195
7  1,196
7  1,197
7  1,198
7  1,199
7  1,202
7  1,206
7  1,208
7  1,209
7  1,211
7  1,212
7  1,213
7  1,215
7  1,216
7  1,221
7  1,222
7  1,225
7  1,227
7  1,228
7  1,231
7  1,236
7  1,239
7  1,240
7  1,243
7  1,244
7  1,247
7  1,248
7  1,256
7  1,257
7  1,260
7  1,261
7  1,263
7  1,265
7  1,270
7  1,273
7  1,276
7  1,279
7  1,281
7  1,285
7  1,289
7  1,300
7  1,302
7  1,303
7  1,304
7  1,308
7  1,314
7  1,318
7  1,320
7  1,322
7  1,323
7  1,329
7  1,332
7  1,337
7  1,341
7  1,346
7  1,348
7  1,352
7  1,361
7  1,363
7  1,365
7  1,369
7  1,374
7  1,375
7  1,379
7  1,380
7  1,383
7  1,385
7  1,388
7  1,392
7  1,393
7  1,403
7  1,404
7  1,405
7  1,407
7  1,410
7  1,413
7  1,414
7  1,418
7  1,420
7  1,422
7  1,425
7  1,428
7  1,430
7  1,434
7  1,439
7  1,440
7  1,441
7  1,445
7  1,448
7  1,449
7  1,451
7  1,453
7  1,462
7  1,463
7  1,465
7  1,469
7  1,475
7  1,478
7  1,480
7  1,484
7  1,486
7  1,488
7  1,490
7  2,19
7  2,30
7  2,32
7  2,33
7  2,36
7  2,56
7  2,59
7  2,68
7  2,71
7  2,82
7  2,85
7  2,90
7  2,108
7  2,109
7  2,118
7  2,143
7  2,154
7  2,156
7  2,170
7  2,171
7  2,184
7  2,187
7  2,193
7  2,196
7  2,199
7  2,211
7  2,213
7  2,217
7  2,218
7  2,228
7  2,231
7  2,239
7  2,243
7  2,244
7  2,247
7  2,257
7  2,260
7  2,263
7  2,273
7  2,276
7  2,279
7  2,281
7  2,285
7  2,300
7  2,306
7  2,320
7  2,322
7  2,329
7  2,341
7  2,348
7  2,361
7  2,365
7  2,369
7  2,374
7  2,380
7  2,383
7  2,385
7  2,403
7  2,405
7  2,410
7  2,413
7  2,414
7  2,418
7  2,428
7  2,430
7  2,441
7  2,446
7  2,455
7  2,457
7  2,465
7  2,466
7  2,469
7  2,475
7  2,476
7  2,481
7  2,490
7  3,3
7  3,5
7  3,6
7  3,13
7  3,20
7  3,32
7  3,36
7  3,38
7  3,40
7  3,43
7  3,49
7  3,54
7  3,62
7  3,64
7  3,67
7  3,68
7  3,77
7  3,86
7  3,98
7  3,106
7  3,133
7  3,157
7  3,161
7  3,195
7  3,213
7  3,223
7  3,239
7  3,244
7  3,246
7  3,256
7  3,257
7  3,269
7  3,277
7  3,290
7  3,293
7  3,298
7  3,301
7  3,305
7  3,313
7  3,316
7  3,329
7  3,348
7  3,365
7  3,380
7  3,387
7  3,410
7  3,411
7  3,412
7  3,424
7  3,429
7  3,435
7  3,438
7  3,477
7  3,486
7  3,489
7  4,299
7  5,5
7  5,6
7  5,9
7  5,11
7  5,14
7  5,20
7  5,21
7  5,24
7  5,25
7  5,27
7  5,30
7  5,32
7  5,36
7  5,38
7  5,40
7  5,41
7  5,42
7  5,45
7  5,46
7  5,47
7  5,48
7  5,53
7  5,54
7  5,60
7  5,65
7  5,67
7  5,77
7  5,79
7  5,80
7  5,86
7  5,87
7  5,90
7  5,91
7  5,95
7  5,101
7  5,106
7  5,107
7  5,115
7  5,123
7  5,124
7  5,134
7  5,143
7  5,149
7  5,154
7  5,157
7  5,164
7  5,168
7  5,172
7  5,182
7  5,185
7  5,188
7  5,193
7  5,194
7  5,195
7  5,199
7  5,202
7  5,203
7  5,208
7  5,211
7  5,213
7  5,221
7  5,222
7  5,225
7  5,227
7  5,228
7  5,229
7  5,235
7  5,239
7  5,240
7  5,244
7  5,245
7  5,246
7  5,247
7  5,248
7  5,256
7  5,258
7  5,261
7  5,265
7  5,270
7  5,275
7  5,276
7  5,278
7  5,279
7  5,290
7  5,291
7  5,293
7  5,294
7  5,301
7  5,302
7  5,303
7  5,304
7  5,305
7  5,311
7  5,313
7  5,314
7  5,315
7  5,316
7  5,318
7  5,319
7  5,326
7  5,332
7  5,335
7  5,336
7  5,337
7  5,340
7  5,343
7  5,348
7  5,349
7  5,350
7  5,351
7  5,352
7  5,365
7  5,370
7  5,373
7  5,374
7  5,375
7  5,376
7  5,379
7  5,380
7  5,388
7  5,389
7  5,394
7  5,395
7  5,398
7  5,401
7  5,403
7  5,404
7  5,407
7  5,409
7  5,410
7  5,412
7  5,413
7  5,415
7  5,418
7  5,420
7  5,422
7  5,423
7  5,425
7  5,426
7  5,427
7  5,428
7  5,434
7  5,435
7  5,438
7  5,439
7  5,440
7  5,443
7  5,447
7  5,448
7  5,449
7  5,451
7  5,453
7  5,458
7  5,464
7  5,466
7  5,469
7  5,478
7  5,484
7  5,486
7  5,488
7  6,3
7  6,5
7  6,6
7  6,9
7  6,14
7  6,15
7  6,16
7  6,19
7  6,21
7  6,24
7  6,25
7  6,27
7  6,34
7  6,35
7  6,36
7  6,38
7  6,40
7  6,41
7  6,42
7  6,43
7  6,45
7  6,48
7  6,49
7  6,53
7  6,54
7  6,57
7  6,64
7  6,65
7  6,67
7  6,77
7  6,79
7  6,86
7  6,87
7  6,90
7  6,91
7  6,95
7  6,97
7  6,101
7  6,106
7  6,107
7  6,115
7  6,123
7  6,126
7  6,128
7  6,133
7  6,140
7  6,142
7  6,149
7  6,157
7  6,159
7  6,161
7  6,168
7  6,169
7  6,171
7  6,172
7  6,179
7  6,180
7  6,182
7  6,183
7  6,188
7  6,190
7  6,194
7  6,195
7  6,196
7  6,202
7  6,203
7  6,211
7  6,213
7  6,224
7  6,234
7  6,235
7  6,236
7  6,241
7  6,245
7  6,246
7  6,247
7  6,249
7  6,252
7  6,253
7  6,256
7  6,261
7  6,277
7  6,279
7  6,290
7  6,291
7  6,293
7  6,296
7  6,298
7  6,301
7  6,305
7  6,306
7  6,311
7  6,313
7  6,315
7  6,316
7  6,317
7  6,324
7  6,326
7  6,343
7  6,345
7  6,349
7  6,350
7  6,353
7  6,355
7  6,362
7  6,368
7  6,370
7  6,380
7  6,386
7  6,387
7  6,389
7  6,391
7  6,394
7  6,395
7  6,396
7  6,401
7  6,404
7  6,409
7  6,410
7  6,411
7  6,412
7  6,415
7  6,417
7  6,418
7  6,422
7  6,423
7  6,424
7  6,425
7  6,429
7  6,435
7  6,438
7  6,440
7  6,443
7  6,458
7  6,459
7  6,464
7  6,466
7  6,472
7  6,473
7  6,477
7  6,486
7  6,487
7  6,488
7  6,489
7  7,3
7  7,5
7  7,6
7  7,9
7  7,12
7  7,13
7  7,14
7  7,15
7  7,16
7  7,19
7  7,21
7  7,24
7  7,25
7  7,27
7  7,32
7  7,34
7  7,35
7  7,36
7  7,38
7  7,40
7  7,41
7  7,42
7  7,43
7  7,45
7  7,46
7  7,48
7  7,49
7  7,53
7  7,54
7  7,56
7  7,57
7  7,64
7  7,65
7  7,67
7  7,68
7  7,73
7  7,75
7  7,76
7  7,79
7  7,86
7  7,87
